user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
trangkt02,2016-12-14T11:44:00,Công Viên Lê Thị Riêng,"Công viên này chắc tập trung nhiều đồ ăn nhất so với các công viên còn lại trong thành phố. Ở đây có nhiều trò chơi cảm giác mạnh lắm nhé, không chơi mà đứng coi mấy bạn la cũng vui nữa đấy, hihi. Nguyên một con đường dẫn vào khu trò chơi Thỏ Trắng toàn là đồ ăn: kem, bánh Crepe, trà sữa, bánh mì, bánh sầu riêng, bánh bạch tuột, bánh tráng nướng,... Hình như giá cả hơi mắc so với các quán bên ngoài đó, nhưng chơi xong đói thì ra ăn tạm cũng được. Mà mình thấy mua đồ ăn xong không có chỗ ngồi, chỉ có 2 cái thanh sắt dọc đường thì không đủ chỗ ngồi. Mình nhớ mấy năm về trước có để bàn ghế để ngồi, không như bây giờ.",7.0,6.0,7.0,7.0,6.0,Có thể,0,ho-chi-minh,travel,23/51/,
hanh.ut.7,2016-10-22T18:04:00,Công Viên Lê Thị Riêng,"Vị trí: Giáp với CMT8, Trường Sơn và Bắc Hải Giá cả: tương đối bình dân Chất lượng: vì là bình dân nên...vệ sinh có phần không được chú trọng Phụ vụ: tùy vào chủ từng gian hàng ở đây Không gian: rộng, thoáng, nhiều cây, thiết kế hợp lí hơn một số CV khác, có khu trượt patin, chơi thể thao,...",8.0,8.0,7.0,7.0,8.0,Có thể,0,ho-chi-minh,travel,23/51/,
hanh.ut.7,2016-09-19T22:56:00,Rộng,"Không gian rộng rãi, nhiều thứ để chơi. Ngày lễ tết trang trí lung linh. Có nhiều khu, mang lại nhiều trải nghiệm không gian khác nhau",9.0,7.0,6.0,7.0,9.0,None,0,ho-chi-minh,travel,23/51/,
nguyencatphuongvu,2016-05-15T00:34:00,Công Viên Lê Thị Riêng,"Công viên này quá quen thuộc vơi mình, tập quân sự rồi tập thể dục cả mấy tháng hè, đi mòn chân, đặc biệt là có hồ nhân tạo rộng đẹp mát, có đồi tập dưỡng sinh, nhảy đầm, trượt patin đánh cầu, nhảy suffle dance... nói chung vui lắm, sinh hoạt đoàn đội rồi bán hàng đa cấp đều hội tụ về đây. Nói chung hơi văn minh mà cũng hơi phức tạp. Học được nhiều điều và thư giãn rèn luyện sk tốt. Lâu lâu cũng có hội chợ các thể loại, có cái không được dắt chó vô :(",8.0,9.0,9.0,7.0,10.0,None,0,ho-chi-minh,travel,23/51/,
hadunguyn,2015-11-23T12:50:00,Công Viên Lê Thị Riêng,"Ở đây cái zì cũng ok, từ đồ ăn đến trò chơi, không gian trong lành, đi dạo, hay ra đây trò chuyện tâm tình đều ổn Có mỗi cái qan trọng nhất lại k ok đó là AN NINH -_- nguyên cái cviên tìm đỏ mắt thấy đc 1 thím bảo vệ, mà khu giải trí chứ có pải công viên công cộng bình thường đâu lại thiếu thốn bảo vệ đến z k bik, mất đt ở đây oan uổng lun, thằng lụm ăn cắp xong k chạy còn ra đứng ngay trc mặt bảo vệ.đe dọa mình, mà thím ấy nào hay biết T_T Kỉ niệm k bh qên ở đây....",7.0,6.0,6.0,4.0,7.0,None,0,ho-chi-minh,travel,23/51/,
quynhlan13008,2015-11-02T21:37:00,Công viên quận 3,"Mình ở gần công viên nên buổi chiều cũng hay tới đây dánh cầu lông, buổi chiều và sáng sớm ở đây rất đông nhưng không khí thì rất thoải mái và mát mè, rất mong sài gòn có thêm nhiều công viên như thế này",7.0,7.0,7.0,7.0,8.0,None,0,ho-chi-minh,travel,23/51/,
nguyenthithuytien.217.kt04,2015-08-01T16:18:00,Công Viên Lê Thị Riêng,"nói về công viên ở sài gòn thì thích công viên này nhất nhiều trò chơi cảm giác mạnh. vui nhất là vũ điệu tây nguyên. đã nhất là crazy way (yếu tim k nên chơi) trò này mình chơi xong hay bị bầm vai lắm. điện thoại hay vật gì trong người nên gởi ở dưới. tớ bị văng đt 1 lần rồi có cả khu vui chơi cho thiếu nhi nước uống, đồ ăn nhiều, có kem cây gậy khá ngon có hội hiphop, poping, khiêu vũ, võ thuật ... những ngày lễ gởi xe cực lắm. nên qua nhà sách gần đó để khỏi đợi",8.0,8.0,10.0,8.0,10.0,None,0,ho-chi-minh,travel,23/51/,
hoangquynhthu2009,2015-07-19T17:30:00,Công Viên Lê Thị Riêng,"- Công viên rộng, có nhiều trò chơi, người lớn có, con nít có - Có nhiều loại đồ ăn: đá bào, kem Hàn Quốc, bánh crepe, Durio...... - Không gian rộng, thoáng",7.0,7.0,8.0,8.0,5.0,Chắc chắn,0,ho-chi-minh,travel,23/51/,
nguyenthianhthi2402,2015-06-10T22:56:00,Công Viên Lê Thị Riêng,"Lâu lâu tối không biết đi đâu muốn đổi gió mình hay đến đây. Tối công viên đông lắm. Các bé thì thích đến khu trò chơi với đa dạng các trò chơi. Người lớn thích tập thể dục, đi bộ, hoặc ngồi nghỉ bên bờ hồ. Có cả các thanh niên vào tập thổi sáo, tập khiêu vũ, chơi thể thao... Ở đây cũng có mấy quán nước và nhiều quán bán đồ ăn vặt giá cũng ok nữa. Giữ xe đông quá trời luôn. Công viên rộng nhiều cây xanh nên mang lại cảm giác thoải mái, dễ chịu khi đến đây.",10.0,8.0,10.0,7.0,9.0,Chắc chắn,0,ho-chi-minh,travel,23/51/,
falling_star_314,2015-01-10T17:33:00,Công Viên Lê Thị Riêng,"Công viên lê thị riêng chắc ai cũng biết đến rồi Đi học quân sự ở đây liên tục hơn cả tuần Công viên rộng, có bóng mát, có hồ cá, có căn tin.... Ngoài ra có khu vui chơi thỏ trắng nữa Buổi sáng cuối tuần ở đây rất đông, học sinh sinh viên, các cô chú đi tập thể dục nữa....",7.0,6.0,6.0,6.0,6.0,None,0,ho-chi-minh,travel,23/51/,
ilcvthesniper,2015-01-02T23:12:00,Đi dạo bộ tại công viên Lê Thị Riêng,"Thích hợp để đi dạo bộ hóng gió với người yêu hoặc đi tập thể dục buổi sáng. Có một khoảng hồ rất rộng, thấy mấy bác già già sáng hay ra ngồi đây câu có giống Khương Tử Nha ngày xưa :v",9.0,10.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,23/51/,
nhox_halvelove,2014-12-02T11:34:00,Công Viên Lê Thị Riêng,"Công viên không rộng mấy nhưng thoáng đãng. Có nhiều người đến tập thể dục nên buổi sáng va chiều khá đông. Nối liền với công viên thỏ trắng, có chỗ vui chơi với nhiều trò chơi cho trẻ em. Cho thuê xe xích lô nhỏ để đi dạo.",8.0,7.0,8.0,8.0,6.0,Có thể,0,ho-chi-minh,travel,23/51/,
nguyenquynh18395,2014-11-29T06:57:00,Công Viên Lê Thị Riêng,"CV LTR chắc ko còn xa lạ gì nữa rồi :) Mình hay vô đây tập TD lắm. Buổi sáng buổi tối gì cũng đông vui hết trơn :D Trong công viên chủ yếu là mấy xe bán bánh tráng trộn, dừa tắc, nước ngọt, đá me,... Ngay khu vực Đền, men theo bờ hồ có khoảng 3 xe như vậy nhưng mình recommend xe nằm sát chân cầu nhé :) Nước pha đậm đà hơn. Nhưng bánh tráng ngon hơn thì là ở chỗ kế bên đó. Ngoài ra có 1 quán cafe dạng sân vườn ko đẹp lắm nhưng khá thoáng để người ta uống cafe thư giãn buổi sáng. Đối diện khu hồ bơi có chỗ bán thức ăn như các món nước (hủ tíu, bò kho,...), nước giải khát, bánh kẹo,... Chỗ này ăn cũng được. Xe kem Tràng Tiền hơi ế so với mấy xe kem tươi 5k/cây. Kem tươi trong này khá ngon, xe nào cũng ok :)",7.0,7.0,6.0,6.0,7.0,None,0,ho-chi-minh,travel,23/51/,
thongdamdinh,2018-07-31T21:37:00,"Không gian riêng tư, món Steak rất vừa miệng, xốt nấm ngon",Mình thích không gian và đồ ăn của quán. Hơi ít lựa chọn nhưng khá ngon. Chỉ có một món Steak.,9.0,8.0,9.0,9.0,9.0,Chắc chắn,0,ho-chi-minh,travel,13/,
s3357721,2016-03-03T00:38:00,The Alcove Library Hotel,"@meantwinsfood Một trong những khách sạn ưa thích của mình khi ghé thăm Sài Gòn, không chỉ vì đẹp và nhân viên thân thiện, mà nó còn gắn liền với rất nhiều kỉ niệm đáng nhớ nữa :) Phòng tương đối nhỏ nhưng thiết kế khá tinh tế, và đầy đủ tiện nghi. Mình rất thích ăn sáng ở đây, tiền ăn bao gồm trong tiền phòng, và set menu rất đầy đặn nếu không muốn nói là hơi nhiều quá :) Nhất định mình sẽ quay lại!",7.0,8.0,9.0,9.0,9.0,Chắc chắn,0,ho-chi-minh,travel,13/,
hongsomali1980,2020-08-20T11:06:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số***,"Khu du lịch rất vắng khách, có câu cá nhưng vé vào câu hơi mắc, 50k 1 cần, khu du lịch không đầu tư gì thêm, khách muốn vào phải đi bộ xa nên vắng khách",2.0,1.0,2.0,5.0,9.0,None,0,ho-chi-minh,travel,26/,40/
trangnguyen5368,2020-02-24T09:53:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số***,Khu du lịch mang một nét đẹp bị lãng quên.... Cảnh thực sự rất đẹp nhưng khá là vắng khách. Vô đây chụp ảnh quên lối về luôn. Đẹp trên từng góc cảnh.,8.0,8.0,8.0,8.0,8.0,None,0,ho-chi-minh,travel,26/,40/
pixxelkorpg,2018-03-23T13:49:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Đã từng đi cách đây gần 10 năm, cảnh đẹp, cũng khá đông vui như bao khu du lịch khác. Gần đây tháng 2/2018 mới đi lại vào một ngày chủ nhựt. Vắng như chùa bà đanh. Từ cổng vào đã ko thấy ai, ko thấy bảo vệ ko có ai hướng dẫn rồi tự vào trong, bãi xe vắng hoe vài chiếc và cũng ko có người giữ xe, chạy đi vòng vòng kiếm được ông bảo vệ ổng chỉ đến gặp người bán vé kdl. Không bán vé từ cổng và ko có ai trông coi giữ cửa kdl, cảm giác muốn vô thì vô tự do ko ai kiểm soát ko cần mua vé. Ko hiểu sao. Rồi gặp một nhóm học sinh cấp 2 và mấy em nó chuẩn bị ra về. Rồi mình đi hết một vòng trong đó gặp thêm đúng 1 cặp nam nữ khác, một hồi đi vòng ra ngoài gần cái nhà hàng lớn ngay bờ hồ của kdl gặp một đám khách trung quốc. Mình cũng đi vô cái nhà hàng để ăn trưa, chẳng có khách VN nào, chỉ có đám trung quốc kia. Kì lạ menu nhà hàng bây giờ toàn tiếng trung quốc. Mình ngồi xuống một bàn trống gần phía ban công cho mát thì bị chỉ đi chỗ khác vì bàn đã được đặt cho đám trung quốc ngồi. Mình chuyển qua bàn khác, xem menu lựa vài món, giá khá mắc như nhà hàng cao cấp trong trung tâm Q1, lựa vài món rồi chờ, lúc sau nv ra báo rằng món đã hết vì chỉ làm đủ phục vụ đám khách trung quốc, mình lựa món khác thì cũng báo không còn, gọi nước ngọt coca cũng ko có. Tới đây cảm thấy bực mình nghĩ trong đầu chắc tụi nó không muốn bán cho mình, thái độ ngay từ đầu đã thờ ơ rồi, bây giờ chắc tụi nó chỉ muốn phục vụ cho đám TQ kia thôi. Nghĩ vậy nên mình đi ra ko ăn nữa. Mất 40p cho KDL Sinh thái văn hóa dân tộc Củ Chi, đi vòng vòng như nơi hoang vu không người ở, vô nhà hàng cảm thấy lạc lõng vì chỉ có mình là người VN, thất vọng ra về tìm quán bên ngoài ăn. Kết luận: có phải KDL STVHDT Củ Chi đã được bán cho chủ trung quốc?? Tại sao không thấy khách VN vô đây nữa?? Lần mình đi 10 năm trước rất đông vui. Tại sao KDL bây giờ có tên là FOSACO ?? Giống tên một cty sản xuất hơn là tên một KDL. Tra thông tin doanh nghiệp về FOSACO thì được cái này http://masocongty.vn/company/590094/cong-ty-tnhh-fosaco.html Quả thực là của trung quốc, và ngành nghề chính của FOSACO ko phải là du lịch.",4.0,1.0,1.0,1.0,4.0,None,0,ho-chi-minh,travel,26/,40/
handonguyen,2018-03-04T14:26:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Địa điểm : hơi khó tìm Không gian : ổn cho các buổi cuối tuần muốn đổi gió. Cần cải thiện về cơ sở & ve sinh Thức ăn : ngon, nhiều & rẻ",4.0,7.0,5.0,5.0,10.0,None,0,ho-chi-minh,travel,26/,40/
pimento0511,2018-01-28T22:25:00,Du lịch sinh thái văn hoá dân tộc,"Nghe tên đã lâu nay chơi ở Long An thấy còn sớm nên tụi này chạy đi luôn. Đường đi thì k khó nhưng nếu muốn có nhiều khách thì nên để thêm bảng chỉ đường, chạy mò đường mệt xỉu lun 😬😬 Các bạn đi đường Lê Thị Riềng chạy hoài tới Bùi Thi Điệt chạy tiếp quẹo Nhuận Đức đi đến con đường đất đỏ có bảng đề khu du lịch.. chạy tiếp là tới. 🔸Ấn tượng ban đầu là..quá vắng 😶 tụi mình thấy bảng giữ xe nên chạy vô cổng luôn, đúng 2 chiếc ở đó, mà k có người giữ xe 🤭 lỡ vô rồi để đó khoá cổ rùi đi vô, có 2 chị bước ra cái quầy kêu mua vé, nếu đi nhà hàng thì hướng ngược lại, lúc đó nghĩ vô tham quan nên mua vé, 30k/vé rùi hỏi biển số xe, ghi vô tờ phiếu nhỏ, lúc sau về lấy ra để lấy xe mới thấy đó là phiếu câu cá 😑 mà vẫn k có người giữ xe và lấy vé, leo lên xe chạy ra bt 😨 🔸Vô phòng tham quan thì đồ vật cũ kỹ, bám bụi, gãy vỡ..cảm giác như là k có ai bảo quản và lau dọn 😧 mà hình ảnh và đồ vật đẹp nha, có đầu tư nhưng có vẻ ít khách tham quan nên k được giữ gìn! 🔸Ghé nhà hàng ăn thì thấy k ngon. Mình gọi đặc sản là cơm lam thịt nướng 80k và lẩu gà lá giang 180k. Cơm lam giống xôi đúng hơn, được cuộn lại thành miếng dễ ăn, thịt nêm vừa miệng. Còn lẩu thì như canh chua, k có vị chua của lá giang, gà dai 😞 được cái chỗ ngồi thoáng, gần hồ càng mát 🙂 🔸Cảnh đẹp, chụp muốn nát máy luôn. Có điều đặc điểm chung là cảnh vật cũ kỹ và hoang sơ như k được chăm sóc. Thấy hơi tiếc!",6.0,7.0,5.0,6.0,9.0,None,1,ho-chi-minh,travel,26/,40/
haidangpham0804,2017-09-23T08:38:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Hơi tiếc vì muốn đi, nhưng không cho cắm trại qua đêm với nhóm nhỏ, họ yêu cầu nhóm lớn, cỡ 100 người :v ""4 người chị không nhận đâu"", câu trả lời quá kém, mất hẳn lợi thế cạnh tranh, tiện ích cho KH, tiếc nhẹ.",6.0,6.0,5.0,3.0,10.0,Có thể,1,ho-chi-minh,travel,26/,40/
zu.lun3b,2017-05-02T23:58:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Bổ sung hình. Nếu có dịp sẽ quay lại. 😌 mong là sẽ có thêm nhiều hoạt động hơn, được đầu tư hơn. Cảnh thiên nhiên đẹp. Cũng không quá xa trung tâm. Nếu được chăm chút hơn thì ắt hẳn sẽ đượcnhiều người biết và đến tham quan hơn. 😬",7.0,8.0,7.0,7.0,8.0,None,1,ho-chi-minh,travel,26/,40/
zu.lun3b,2017-05-02T23:50:00,Đã check in... 😁,"Mình mới ghé hôm 30/4. Lúc đầu nhỏ bạn rủ đi nghe tên khu du lịch lạ quắc mình không biết luôn nhưng sau khi tham khảo thì quyết định đi thử cho biết. 🍀 Đường đi : mình coi theo Google maps , từ nhà mình thì đi đường Trường Chinh thẳng quài sẽ tới quốc lộ 22 rồi cứ thế đi hướng lên củ chi tới khi nào thấy ngã quẹo vào đường Nguyễn Thị Rành thì quẹo vô rồi coi theo bản đồ tới đường Nhuận Đức quẹo vô chạy thẳng xíu là tới. ☘ Đi cũng khá xa đó, đường ngoài quốc lộ thì siêu nắng nhưng khi vào đường Nguyễn Thị Rành thì nó mát hẳn luôn. 2 bên đường mát mẻ xanh ngát nhìn thích lắm. ☘ Giá vé : 30k 1 người, gửi xe 10k 1 chiếc. Hôm mình đi lễ mà cũng không đông người lắm, chắc do còn ít người biết đến. ☘ Không gian : cũng rộng rãi lắm, nhưng nhiều chỗ đã bị bỏ hoang mất tiêu nên bụi bám cũng khá nhiều. với lại ở đây chỉ được nhiều khung cảnh đẹp chứ không có gì để chơi. Nếu các bạn đi đông tụ họp nướng đồ ăn thì hợp lí . Mình coi trên web thấy có vài chương trình nhưng khi tới đã không còn nữa. ☘ Cái view đẹp nhất là hồ nước xanh ngắt với con đường hoa giấy. Ở đây có cầu khỉ nè, có nhà sàn, có khu nhà rông, có 1 nhà hàng. WC ngay nhà hàng sạch sẽ lắm. Mình có ăn thử cơm lam của 1 cô gần chỗ cầu khỉ. 1 phần cơm là 20k, thịt nướng là 40k 1 phần. Cơm ăn giống xôi chấm với muối đường và mè. Còn thịt nướng thì ăn ok. ☘ Nơi này còn ít người biết với lại chưa được đầu tư nhiều nên mọi thứ còn hoang sơ lắm. Nhưng cũng là 1 lựa chọn để thư giãn cuối tuần nếu đi nhóm đông. 😬",7.0,8.0,7.0,7.0,8.0,None,0,ho-chi-minh,travel,26/,40/
esenhuthe,2017-05-01T12:15:00,Picnic lý tưởng 🤣,"Mình đi hôm 30.04.2017, từ Bx An sương đến nơi tầm 40km, các bạn đi QL 22, quẹo phải vào Ng Thị Rành, chạy tầm 4km sẽ thấy hướng dẫn vào TT sát hạch lái xe Củ Chi, chạy thêm tí nửa là thấy ngã tư, quẹo phải vô đg Nhuận Đức, thêm tí là thấy bảng tên KDL Sinh Thái Củ Chi bên tay trái, quẹo dô nàooo. -Vé cổng: 30K -Xách theo đồ nướng: phụ thu 50K(mình đi 2 ng nên kb phụ thu 50K là tổng hay riêng mỗi ng là 25K) -Kem celano ốc quế: 20K, Nc ngọt 15K/lon Có rất nhiều chòi lá để ăn nghĩ nấu nướng, tốt nhất là nên đem theo võng mắc vô cột, ăn xong r ngủ phè thôi :)) Ăn xong r dậy thu dọn, vứt rác đúng chỗ nhé 🙂, xách máy đi chụp hình thoaiiii Chỗ này rộng và khá nắng, còn hoang sơ lắm, có nhà rông BA NA, cầu khỉ, chuồn nuôi dê( nó hôi kinh khủng, nín mũi chụp hình r vọt lẹ :)) ), cả một vườn Lan đẹp ngất ngây, cả con kênh xanh mướt. Nhưng chắc do vắng nên WC k ai dọn cả, hoa lá rớt xuống bồn qá trời 😖",8.0,8.0,6.0,5.0,8.0,None,1,ho-chi-minh,travel,26/,40/
lan.truong,2017-04-05T12:58:00,Đi xa và ăn chơi!,"Nằm cách khá xa trung tâm Sài Gòn tầm 50km-60k, Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi vô cừng rộng với khuôn viên cây xanh mát mẻ. Điểm nhấn ở đây là con đường hoa giấy đẹp xuất sắc với bất kì tín đồ sống ảo này. Khuôn viên vẫn đang được hoàn thiện với nhiều địa điêm rất đẹp. Mình đi cùng đồng nghiệp công ty kết hợp đi xa kèm ăn uống, chi phí khá ổn, phục vụ không mấy nhiệt tình nhưng vậy lại tốt cảm giác rất tự do. Chí phí vé cổng hình như 20k, đồ ăn và nước uống giá bình dân.",8.0,9.0,9.0,8.0,10.0,None,0,ho-chi-minh,travel,26/,40/
truyen.nguyen,2017-04-04T23:55:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Nơi đây rất phù hợp cho nhóm bạn đi dã ngoại, vui chơi chụp hình luôn. Không gian rộng rãi thoáng mát, cây xanh, không khí mọi thứ dều rất thoải mát.Đem đồ vô nướng cũng không phụ phí ít thui mà thoải mái nướng quá trời đồ luôn, nước uống và đá cũng giá cả hợp lí, không quá chặt chém,nhân viên thì thân thiện dễ thương, nhiệt tình…. Không gian nào là cây cầu khỉ, hồ cá rộng, nhà dân tộc, cảm giác giống như được về quê, nhà vệ sinh ở đây cũng khá sạch sẽ Nói chung chắc chắn sẽ quay lại nơi đây để bạn bè được tụ tập thoải mái.",8.0,9.0,7.0,6.0,10.0,None,1,ho-chi-minh,travel,26/,40/
tuyen.pham0742,2017-04-04T20:19:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Bị bạn làm chung rủ rê nên cả đám kéo nhau đi, lúc đi thì thấy xa ơi là xa nhưng đến nơi rồi thì thấy thật là đáng công đi xa như vậy. Tụi mình đến vào ngày thứ 3 nên khá vắng, giống như nguyên đám bao hết khu du lịch vậy. Cảnh đẹp miễn chê, đồ ăn với nước uống giá cũng khá mềm phù hợp với các bạn thích đi dã ngoại kèm thêm chụp hình sống ảo. Nếu đi theo nhóm kèm theo chơi trò chơi rồi ăn uống thì đi xa cũng rất đáng nhé.",7.0,9.0,8.0,8.0,9.0,None,0,ho-chi-minh,travel,26/,40/
tranhoang.nhatlinh,2017-03-29T17:31:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Khu sinh thái dân tộc thiểu số này cũng gần với địa đạo Củ Chi nè, nếu được kết hợp đi luôn cho tiện Giá vé vào cổng: 30k Không gian: rộng siêu rộng, mình đến đây 2 lần rồi, và thật sự hiện thời thì nó không được chăm chút như hồi xưa nữa. Khách vắng, giữa tuần mình đi thấy khá lèo tèo. Ở đây có những con đường ngút ngàn, có những hồ nước xanh mát mênh mông, chịu khó chụp hình thì cũng cả khối hình sống ảo, mình có thấy người ta tới chụp hình cưới nữa. Các chỗ nghỉ mát thì chẳng có gì, bui bám rác từa lưa chả ai quét dọn, mỏi chân quá thì trai áo mưa ngồi tạm thôi chứ mấy cái chòi nhìn bết bát lắm Phục vụ: nhân viên không biết có phải người dân tộc không mà mình cảm giác người ta hơi bị chậm tiêu, cứ đơ đơ ra thế nào ấy Đồ ăn: mình nghe nói đặc sản là cơm lam thịt nướng mà hỏi thì người ta bảo giờ hết bán rồi, thế là trưa ăn cơm dĩa bình thường thôi Giá 1 dĩa 40k, và cảm thấy rất là đáng tiền khi trong khu du lịch mà ăn được dĩa cơm như thế :)) CƠm nhều, đồ mặn là 1 cái trứng chiên thịt to chà bá, thêm nửa con cá diêu hồng chiên tỏi ớt nữa, rau kèm hay canh gì cũng đầy ắp cái, ăn xong no nê",8.0,8.0,6.0,7.0,7.0,None,0,ho-chi-minh,travel,26/,40/
chicken_bring_smile,2017-03-11T16:55:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Thật không uổng công đi chuyến này. Đường đi khá dễ tìm chắc khoảng 60-70km từ nội thành- thành phố(tìm đường đến An Sương. Sau đó chạy thẳng từ ngã tư An Sương qua khỏi bến xe Củ Chi, sau đó rẽ phải vào đường Nguyễn Thị Rành/ Rảnh hay Ranh gì đó (mình cũng không nhớ rõ nữa), chạy 4-5km nữa là tới). Khung cảnh đẹp lung linh, vắng người, nhân viên cắt tỉa cây dễ thương khủng khiếp nhìn 2 đứa mình cười cười hoài hehehehe Thích nhất mấy cái đường cây- nhìn tươi mát và thanh bình lắm.",7.0,8.0,8.0,8.0,8.0,Có thể,1,ho-chi-minh,travel,26/,40/
nhilambert7644,2017-03-10T13:24:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Đi ngày thường nên vắng hoe :)) Chỉ có 2 đứa bao nguyên khu DL :)) Mà vì v nên không gian yên tĩnh, thích ghê luôn. Lát sau thì có vài người đến, r 1 nhóm đến chụp hình cưới. Cảnh đẹp, thích nhất cái hồ chỗ nhà sàn, mát mẻ, thanh bình ghê nơi, thích hợp để chụp. hình sống ảo. Thấy nói có bán cơm lam thịt nướng mà vô không thấy đâu, với mệt tính kiếm chỗ nghỉ lại mà 150k/1h nên thôi ra ngoài kiếm nhà nghỉ cho rồi :)) Nói chung đi cho biết vậy thôi :))",5.0,7.0,5.0,5.0,10.0,None,0,ho-chi-minh,travel,26/,40/
songtu_xunu_285,2016-11-20T22:34:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Tụi mình đi picnic cùng team nghe đồn phong cảnh hữu tình nên gọi đến tham khảo trước luôn ^^ Giá vé vào cổng 30k 1 người, gửi xe 5k, mang đồ ăn vào nướng nên phụ thu 15k 1 người. Tổng thiệt hại cho chuyến đi trọn gói của nhóm 11ng là 150k :) Quá ư là chuẩn về mong muốn hihi Đường đi thì cứ vào hướng địa đạo củ chi, đi đường đừng theo bảng chỉ dẫn mờ ảo :)) nên hỏi người dân cho nhanh. Tụi mình vòng vèo và vì mát trời nên đi lố cả đoạn dài ^^ Nhân viên dễ thương, kinh nghiệm là mang theo đồ ăn chứ ở đây ko có gì ngoài phong cảnh đâu nhé. Có dịp sẽ quay lại để đi hết khuôn viên này chứ ăn no rồi ai nấy chỉ muốn nằm nghỉ thôi :))",8.0,8.0,8.0,7.0,8.0,Chắc chắn,0,ho-chi-minh,travel,26/,40/
minyoon0709,2016-06-15T01:29:00,"Không gian rộng rãi, mát mẻ, thích hợp cho dã ngoại","Nằm khá xa trung tâm và trong đường nhỏ cách QL.22 khoảng 8km, thường khách đi địa đạo Củ Chi thuận đường ghé hơn. Không gian rất rộng và trong lành thích hợp cho gia đình hay bạn bè làm tiệc dã ngoại, BBQ,... Có rất nhiều khu như khu thú nuôi, Sài Gòn 300 năm, nhà Tây Nguyên, vườn lan, chuồn ngựa,...Có lẽ do ít khách du lịch nên không còn đầu tư nhiều. Ngồi ăn cơm lam nghe cô bán hàng kể chuyện về khu du lịch. Cô kể khu này có từ rất lâu rồi khoảng gần 20 năm trước đây là trang trại cá thì phải, chủ là một người rất giàu, đầu tư khá nhiều hạng mục sinh thái nhưng đều không hút được khách. Dần rồi bỏ hoang không ai quét dọn, dạo 1 vòng thấy có khá nhiều công trình du lịch ngày xưa bị bỏ hoang như khu hồ bơi khá rộng, có cả 1 khu phòng thay đồ to. 3 4 gian cho khách nghỉ chân cũng rất rộng, khá nhiều nhà dạng nhà sàn phòng riêng cho khách trú qua đêm,... Dạo vòng cả buổi sáng mà chưa hết khu du lịch, quay lại nhà hàng to bên hồ thì nhân viên (hình như là người dân tộc) nói hết đồ ăn, phải xuống chổ cơm lam gần nhà Ba Na. Cơm lam ăn khá lạ miệng nhưng cũng mau ngán, 2 phần cơm lam và 1 phần thịt nướng hết 80k. 2 vé, mỗi vé 30k và 5k gửi xe. Do chụp hình toàn dính nhóm bạn của mình, mình chưa xin nên up 2 tấm đồ ăn review thôi.",5.0,8.0,7.0,7.0,9.0,Có thể,1,ho-chi-minh,travel,26/,40/
zuangduy12,2016-05-03T00:04:00,"Không gian khỏi phải chê, thích hợp tụ tập bạn bè","Không gian khá hoang vắng vẩn chưa phải là điểm đến của tất cả các bạn , nhưng rồi sẽ có ngày mọi người cần một bầu không khí thoáng mát có hồ có cây, yên tĩnh một cách lạ thường. diện tích làng khá rông nhưng cơ sở vật chất chưa được đầu tư 100% chắc là vì ít du khách. Thức ăn tại nhà hàng duy nhất ở đây khá vừa ý có cơm lam rồi thịt bò cuốn bánh tráng, thịt bò 200 dĩa 3 4 người ăn , cơm lam thịt nướng 80k 2 3 người ăn",6.0,6.0,6.0,6.0,6.0,Có thể,0,ho-chi-minh,travel,26/,40/
